Unnamed: 0,Stream start time,Stream URL,Stream length,Avg viewers,Peak viewers,Followers gained,Followers per hour,Views,Views per hour,Games
247,Saturday 15th February 2020 20:20,https://sullygnome.com/channel/tommyinnit/stream/654067537,159,535,589,132,48,2145,685,Just Chatting|Just_Chatting|https://static-cdn.jtvnw.net/ttv-boxart/Just%20Chatting-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100|Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
248,Friday 14th February 2020 19:24,https://sullygnome.com/channel/tommyinnit/stream/647214273,155,400,512,83,30,1793,595,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100|UNO|Uno|https://static-cdn.jtvnw.net/ttv-boxart/UNO-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
249,Monday 10th February 2020 19:19,https://sullygnome.com/channel/tommyinnit/stream/626143105,70,375,472,43,34,696,472,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
250,Sunday 9th February 2020 20:00,https://sullygnome.com/channel/tommyinnit/stream/621301937,149,605,679,121,48,1895,758,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
251,Saturday 8th February 2020 19:02,https://sullygnome.com/channel/tommyinnit/stream/614063393,237,514,684,188,47,3411,831,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
252,Friday 7th February 2020 21:35,https://sullygnome.com/channel/tommyinnit/stream/608901585,114,351,409,68,34,1198,599,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
253,Thursday 6th February 2020 19:17,https://sullygnome.com/channel/tommyinnit/stream/602497921,72,433,455,28,28,608,348,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
254,Wednesday 5th February 2020 19:13,https://sullygnome.com/channel/tommyinnit/stream/597458945,61,488,522,31,31,852,484,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
255,Monday 3rd February 2020 18:32,https://sullygnome.com/channel/tommyinnit/stream/586825441,102,424,527,-1,0,1281,593,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
256,Sunday 2nd February 2020 17:37,https://sullygnome.com/channel/tommyinnit/stream/581368017,67,445,577,59,47,1059,847,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
257,Saturday 1st February 2020 19:00,https://sullygnome.com/channel/tommyinnit/stream/575161825,239,723,944,711,177,4608,1039,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100|Just Chatting|Just_Chatting|https://static-cdn.jtvnw.net/ttv-boxart/Just%20Chatting-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
258,Friday 31st January 2020 21:15,https://sullygnome.com/channel/tommyinnit/stream/569630865,135,307,356,83,33,1650,594,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
259,Sunday 26th January 2020 18:27,https://sullygnome.com/channel/tommyinnit/stream/542203089,152,603,758,136,49,2583,847,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
260,Saturday 25th January 2020 19:04,https://sullygnome.com/channel/tommyinnit/stream/535662993,130,836,916,130,57,2265,1006,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
261,Friday 24th January 2020 19:18,https://sullygnome.com/channel/tommyinnit/stream/529101073,131,517,632,89,39,1607,644,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
262,Monday 20th January 2020 18:20,https://sullygnome.com/channel/tommyinnit/stream/507359825,144,766,858,140,56,2395,810,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
263,Sunday 19th January 2020 18:50,https://sullygnome.com/channel/tommyinnit/stream/502585377,99,493,525,101,57,1916,892,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
264,Saturday 18th January 2020 21:19,https://sullygnome.com/channel/tommyinnit/stream/496917761,205,895,1117,295,84,4581,1308,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
265,Friday 17th January 2020 18:50,https://sullygnome.com/channel/tommyinnit/stream/488681185,129,516,652,117,52,2192,791,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
266,Saturday 11th January 2020 21:20,https://sullygnome.com/channel/tommyinnit/stream/455824065,159,825,1053,215,78,3253,1061,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
267,Friday 10th January 2020 20:04,https://sullygnome.com/channel/tommyinnit/stream/448453137,205,578,693,185,52,2847,813,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
268,Tuesday 7th January 2020 19:50,https://sullygnome.com/channel/tommyinnit/stream/432166449,69,492,576,117,93,1316,863,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
269,Monday 6th January 2020 17:13,https://sullygnome.com/channel/tommyinnit/stream/425401409,91,529,672,80,45,1400,596,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
270,Sunday 5th January 2020 17:41,https://sullygnome.com/channel/tommyinnit/stream/419935409,108,881,1000,117,66,2286,1037,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
271,Friday 3rd January 2020 19:35,https://sullygnome.com/channel/tommyinnit/stream/407565921,264,1007,1219,407,90,6902,1379,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
272,Thursday 2nd January 2020 17:42,https://sullygnome.com/channel/tommyinnit/stream/400363777,303,1075,1534,547,104,7567,1258,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
273,Wednesday 1st January 2020 21:32,https://sullygnome.com/channel/tommyinnit/stream/396177905,237,776,1020,314,78,4755,1081,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
1,Tuesday 31st December 2019 19:25,https://sullygnome.com/channel/tommyinnit/stream/390487617,184,780,958,263,87,3521,1024,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
2,Monday 30th December 2019 19:55,https://sullygnome.com/channel/tommyinnit/stream/385519633,139,560,705,200,80,2347,791,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
3,Sunday 29th December 2019 21:15,https://sullygnome.com/channel/tommyinnit/stream/380435617,75,451,517,135,90,1200,800,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
4,Saturday 28th December 2019 19:56,https://sullygnome.com/channel/tommyinnit/stream/374143361,138,473,556,169,75,1830,757,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
5,Thursday 26th December 2019 18:56,https://sullygnome.com/channel/tommyinnit/stream/362853761,123,353,406,148,65,1712,638,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
6,Tuesday 24th December 2019 22:07,https://sullygnome.com/channel/tommyinnit/stream/354497873,52,300,335,54,54,684,468,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
7,Saturday 21st December 2019 20:19,https://sullygnome.com/channel/tommyinnit/stream/339432625,100,315,335,78,44,1177,589,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
8,Friday 20th December 2019 21:25,https://sullygnome.com/channel/tommyinnit/stream/334503969,94,286,338,107,61,1156,552,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
9,Wednesday 18th December 2019 17:47,https://sullygnome.com/channel/tommyinnit/stream/324252113,117,487,545,127,63,1561,780,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
10,Tuesday 17th December 2019 19:54,https://sullygnome.com/channel/tommyinnit/stream/320819617,50,353,372,40,53,566,416,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
11,Tuesday 17th December 2019 19:45,https://sullygnome.com/channel/tommyinnit/stream/320749585,0,134,134,0,0,588,0,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
12,Sunday 15th December 2019 18:37,https://sullygnome.com/channel/tommyinnit/stream/312057617,97,438,560,118,67,1455,831,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
13,Saturday 14th December 2019 19:42,https://sullygnome.com/channel/tommyinnit/stream/307278801,167,393,447,175,63,2265,729,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
14,Friday 13th December 2019 21:30,https://sullygnome.com/channel/tommyinnit/stream/302440177,90,487,883,125,71,1405,802,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
15,Tuesday 10th December 2019 19:36,https://sullygnome.com/channel/tommyinnit/stream/289054545,53,216,243,26,26,497,258,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
16,Sunday 8th December 2019 18:39,https://sullygnome.com/channel/tommyinnit/stream/280543665,125,467,539,205,91,2283,889,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
17,Saturday 7th December 2019 20:00,https://sullygnome.com/channel/tommyinnit/stream/275800641,209,844,1383,501,154,6734,1830,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
18,Friday 6th December 2019 21:56,https://sullygnome.com/channel/tommyinnit/stream/271352225,63,198,235,53,42,648,319,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
19,Thursday 5th December 2019 16:36,https://sullygnome.com/channel/tommyinnit/stream/264955329,83,201,227,34,22,729,349,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
20,Tuesday 3rd December 2019 16:29,https://sullygnome.com/channel/tommyinnit/stream/256564049,105,201,218,69,39,781,384,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
21,Monday 2nd December 2019 18:38,https://sullygnome.com/channel/tommyinnit/stream/253300049,81,255,279,59,47,866,692,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
22,Sunday 1st December 2019 19:46,https://sullygnome.com/channel/tommyinnit/stream/249802161,58,404,466,87,87,831,831,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
23,Saturday 30th November 2019 17:31,https://sullygnome.com/channel/tommyinnit/stream/243699889,253,370,484,366,86,2973,655,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
24,Friday 29th November 2019 17:43,https://sullygnome.com/channel/tommyinnit/stream/238672001,91,162,218,56,32,1467,361,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
25,Thursday 28th November 2019 18:19,https://sullygnome.com/channel/tommyinnit/stream/234824193,115,314,341,138,69,1483,660,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
26,Wednesday 27th November 2019 17:08,https://sullygnome.com/channel/tommyinnit/stream/230281953,81,302,359,102,68,1006,489,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
27,Tuesday 26th November 2019 19:01,https://sullygnome.com/channel/tommyinnit/stream/226692241,73,255,286,63,50,818,486,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
28,Monday 25th November 2019 16:40,https://sullygnome.com/channel/tommyinnit/stream/221496337,229,319,392,274,73,2126,518,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
29,Sunday 24th November 2019 14:51,https://sullygnome.com/channel/tommyinnit/stream/216584097,98,326,406,164,93,1361,587,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
30,Saturday 23rd November 2019 19:49,https://sullygnome.com/channel/tommyinnit/stream/213013809,251,275,583,338,79,2504,521,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
31,Friday 22nd November 2019 21:00,https://sullygnome.com/channel/tommyinnit/stream/208018657,194,218,290,151,46,2116,553,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
32,Monday 18th November 2019 19:05,https://sullygnome.com/channel/tommyinnit/stream/189551217,54,129,137,24,24,338,338,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
33,Sunday 17th November 2019 17:06,https://sullygnome.com/channel/tommyinnit/stream/184310177,68,256,324,51,40,817,489,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
34,Saturday 16th November 2019 17:33,https://sullygnome.com/channel/tommyinnit/stream/178630193,86,248,293,45,30,934,505,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
35,Tuesday 12th November 2019 19:23,https://sullygnome.com/channel/tommyinnit/stream/159967073,51,146,153,12,16,234,160,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
36,Sunday 10th November 2019 16:36,https://sullygnome.com/channel/tommyinnit/stream/150809025,158,163,189,92,33,407,328,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
37,Saturday 9th November 2019 20:55,https://sullygnome.com/channel/tommyinnit/stream/147339009,79,175,188,49,32,703,366,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
38,Friday 8th November 2019 20:02,https://sullygnome.com/channel/tommyinnit/stream/142041041,132,180,225,61,27,721,276,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
39,Wednesday 6th November 2019 20:15,https://sullygnome.com/channel/tommyinnit/stream/36159280432,29,85,103,5,10,171,342,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
40,Wednesday 6th November 2019 18:03,https://sullygnome.com/channel/tommyinnit/stream/36158536704,41,162,182,16,21,324,228,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
41,Tuesday 5th November 2019 18:47,https://sullygnome.com/channel/tommyinnit/stream/36151432400,42,70,96,21,21,226,118,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
42,Monday 4th November 2019 20:00,https://sullygnome.com/channel/tommyinnit/stream/36144676144,44,180,205,22,29,309,229,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
43,Saturday 2nd November 2019 16:45,https://sullygnome.com/channel/tommyinnit/stream/36127544160,60,206,236,38,30,419,335,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
44,Friday 1st November 2019 17:09,https://sullygnome.com/channel/tommyinnit/stream/36119414784,80,113,126,26,17,569,313,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
45,Wednesday 30th October 2019 17:42,https://sullygnome.com/channel/tommyinnit/stream/36104881120,77,80,100,20,13,401,203,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
46,Tuesday 29th October 2019 17:25,https://sullygnome.com/channel/tommyinnit/stream/36097433968,109,155,179,49,24,607,303,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
47,Sunday 27th October 2019 22:38,https://sullygnome.com/channel/tommyinnit/stream/36084771472,66,140,160,39,31,389,311,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
48,Saturday 26th October 2019 16:08,https://sullygnome.com/channel/tommyinnit/stream/36072943952,111,202,231,61,30,885,354,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
49,Friday 25th October 2019 15:14,https://sullygnome.com/channel/tommyinnit/stream/36063445888,150,146,164,56,22,677,270,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
50,Wednesday 23rd October 2019 16:17,https://sullygnome.com/channel/tommyinnit/stream/36048029120,42,142,155,11,14,275,180,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
51,Tuesday 22nd October 2019 16:46,https://sullygnome.com/channel/tommyinnit/stream/36040623152,88,65,89,44,29,347,231,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
52,Monday 21st October 2019 20:18,https://sullygnome.com/channel/tommyinnit/stream/36034459424,86,62,77,42,28,476,256,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
53,Sunday 20th October 2019 20:49,https://sullygnome.com/channel/tommyinnit/stream/36026725712,70,104,123,38,30,285,228,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
54,Saturday 19th October 2019 19:32,https://sullygnome.com/channel/tommyinnit/stream/36016299440,72,174,243,39,31,483,386,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
55,Friday 18th October 2019 20:39,https://sullygnome.com/channel/tommyinnit/stream/36006757936,65,141,153,23,18,496,280,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
56,Thursday 17th October 2019 15:50,https://sullygnome.com/channel/tommyinnit/stream/35995357696,54,142,160,23,23,381,227,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
57,Sunday 13th October 2019 17:08,https://sullygnome.com/channel/tommyinnit/stream/35957645904,36,173,187,31,41,255,340,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
58,Saturday 12th October 2019 20:06,https://sullygnome.com/channel/tommyinnit/stream/35948677248,98,170,188,37,29,482,385,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
59,Friday 11th October 2019 20:13,https://sullygnome.com/channel/tommyinnit/stream/35937991520,121,176,293,110,48,983,335,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
60,Friday 11th October 2019 15:09,https://sullygnome.com/channel/tommyinnit/stream/35935355264,140,134,169,88,35,872,297,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
61,Thursday 10th October 2019 18:09,https://sullygnome.com/channel/tommyinnit/stream/35927601504,65,144,158,34,27,447,357,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
62,Tuesday 8th October 2019 18:00,https://sullygnome.com/channel/tommyinnit/stream/35908902800,45,111,130,24,24,322,213,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
63,Tuesday 8th October 2019 15:28,https://sullygnome.com/channel/tommyinnit/stream/35907781168,31,159,173,16,32,226,452,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
64,Sunday 6th October 2019 17:44,https://sullygnome.com/channel/tommyinnit/stream/35890649664,60,173,178,34,34,425,237,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
65,Saturday 5th October 2019 19:23,https://sullygnome.com/channel/tommyinnit/stream/35880476144,126,179,227,70,31,938,388,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
66,Friday 4th October 2019 20:08,https://sullygnome.com/channel/tommyinnit/stream/35869560064,81,182,211,52,34,700,413,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
67,Tuesday 1st October 2019 17:24,https://sullygnome.com/channel/tommyinnit/stream/35839087600,50,62,70,17,17,304,304,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
68,Monday 30th September 2019 16:34,https://sullygnome.com/channel/tommyinnit/stream/35829066000,70,166,195,51,40,691,463,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
69,Sunday 29th September 2019 14:16,https://sullygnome.com/channel/tommyinnit/stream/35818104464,88,128,146,90,60,783,357,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
70,Saturday 28th September 2019 18:21,https://sullygnome.com/channel/tommyinnit/stream/35808789024,203,120,160,121,34,1620,434,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
71,Saturday 28th September 2019 12:49,https://sullygnome.com/channel/tommyinnit/stream/35805496112,115,199,223,119,59,1209,503,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
72,Friday 27th September 2019 20:06,https://sullygnome.com/channel/tommyinnit/stream/35798106144,98,168,197,111,63,943,463,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
73,Sunday 22nd September 2019 17:18,https://sullygnome.com/channel/tommyinnit/stream/35746964832,101,143,166,63,36,957,442,Minecraft|Minecraft|https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
